timestamp,temperatura_C,sp_temperatura_C,fase,estab_contagem,estab_alvo,vazao_L_min,sp_vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-17 21:55:57,32.44,40.0,AQUECENDO,0,15,0.0,0.0,0,100,ON
2026-03-17 21:55:59,32.56,40.0,AQUECENDO,0,15,0.0,0.0,0,3,ON
2026-03-17 21:56:01,32.57,40.0,AQUECENDO,0,15,0.0,0.0,0,52,ON
2026-03-17 21:56:03,32.56,40.0,AQUECENDO,0,15,0.0,0.0,0,28,ON
2026-03-17 21:56:05,32.6,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 21:56:07,32.61,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:56:09,32.63,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 21:56:11,32.64,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:13,32.65,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:15,32.66,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:17,32.68,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:19,32.72,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:21,32.75,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:23,32.79,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:25,32.81,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:27,32.8,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:29,32.86,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:56:31,32.86,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:33,32.88,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:35,32.94,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:56:37,32.98,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:56:39,33.01,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:56:41,33.01,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:43,33.04,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:56:45,33.06,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:47,33.1,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:56:49,33.14,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:56:51,33.13,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:53,33.17,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:56:55,33.16,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:56:57,33.21,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:56:59,33.28,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:57:01,33.26,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:57:03,33.26,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:05,33.33,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:57:07,33.34,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:09,33.38,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:57:11,33.37,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:13,33.41,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:57:15,33.4,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:57:17,33.46,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:57:19,33.44,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:57:21,33.43,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:23,33.46,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:25,33.47,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:57:27,33.49,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:29,33.53,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:31,33.53,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:57:33,33.57,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:35,33.55,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:57:37,33.62,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:57:39,33.64,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 21:57:41,33.65,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:43,33.68,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:45,33.7,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:47,33.71,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:49,33.74,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:51,33.75,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:53,33.77,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:55,33.79,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:57,33.83,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:57:59,33.85,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:01,33.85,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:03,33.9,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 21:58:05,33.92,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:07,33.93,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:09,33.95,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:11,33.96,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 21:58:13,34.0,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
