ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
Temp: 53.08 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.01 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.08 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.94 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.08 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.01 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.05 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.19 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.05 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.12 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.05 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.12 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.26 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.44 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.55 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.51 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.62 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.70 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 53.88 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 54.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
