ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
Temp: 25.61 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 29.85 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 29.90 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 30.04 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 30.22 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 30.36 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 30.41 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 30.59 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 30.71 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 30.82 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 30.87 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.01 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.15 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.27 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.27 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.38 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.55 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.76 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.81 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 31.99 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.09 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.11 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.28 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.40 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.44 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.47 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.59 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.56 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.70 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.75 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 32.85 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.13 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.09 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.25 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.16 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.40 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.37 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.47 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.52 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.61 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.81 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.90 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.81 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 33.88 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.00 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.15 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.12 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.19 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.19 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.22 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.46 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.58 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.56 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.61 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 34.68 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 35.87 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 35.89 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 35.89 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.04 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.12 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.17 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.19 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.39 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.27 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.37 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.42 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 36.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.05 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.05 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.20 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.23 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.28 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.28 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.38 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.35 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.38 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.43 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.61 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.58 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.61 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.69 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.69 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.69 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.74 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.84 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 37.87 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.00 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.05 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.10 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.07 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.13 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.13 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.13 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.15 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.20 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.15 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.26 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.33 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.41 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.46 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.59 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.62 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.70 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.75 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.78 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.88 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.96 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 38.96 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.01 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.14 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.20 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.28 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.28 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.41 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.28 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.43 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.46 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.46 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.54 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.73 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.75 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.89 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 39.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.02 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.05 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.18 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.16 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.13 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.21 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.29 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.37 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.42 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.56 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.48 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.67 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.72 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.75 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.78 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 40.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.05 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.08 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.13 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.16 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.27 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.30 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.19 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.46 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.52 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.52 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.57 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.60 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.68 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.71 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.76 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.79 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.85 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.96 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 41.99 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.01 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.01 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.13 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.24 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.41 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.46 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.49 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.49 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.49 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.43 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.46 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.49 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.43 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.46 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.41 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.49 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.38 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.35 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.41 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.38 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.49 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.46 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.46 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.57 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.49 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.55 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.63 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.57 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.63 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.57 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.63 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.77 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.80 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.80 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.80 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.86 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 42.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.03 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.08 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.03 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.11 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.14 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.20 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.23 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.25 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.20 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.25 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.40 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.37 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.34 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.37 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.37 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.40 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.40 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.40 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.40 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.40 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.40 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.51 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.54 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 43.48 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
