ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
time_ms,temp_C,vazao_L_min,cooler_pct
2043,25.80,66.67,100
2243,24.73,3.33,100
2443,24.66,2.00,100
2643,25.94,0.67,100
2843,25.89,0.00,100
3043,25.85,0.00,100
3243,25.89,0.00,100
3443,25.98,0.00,100
3643,25.98,0.00,100
3843,25.98,0.00,100
4043,25.89,0.00,100
4243,25.94,0.00,100
4443,25.89,0.00,100
4643,25.98,0.00,100
4843,24.75,0.67,100
5043,26.03,0.67,100
5243,24.64,1.33,100
5443,25.96,1.33,100
5643,25.94,2.00,100
5843,24.64,2.67,100
6043,24.64,2.67,100
6243,25.98,2.67,100
6443,25.89,3.33,100
6643,24.75,4.00,100
6843,25.92,3.33,100
7043,24.79,4.67,100
7243,25.98,4.00,100
7443,24.64,5.33,100
7643,25.96,4.67,100
7843,25.92,5.33,100
8043,24.64,6.00,100
8243,24.75,6.00,100
8443,24.70,6.00,100
8643,25.94,6.00,100
8843,26.00,6.67,100
9043,25.98,6.67,100
9243,24.77,7.33,100
9443,24.84,7.33,100
9643,24.75,7.33,100
9843,25.92,7.33,100
10043,24.86,8.00,100
10243,25.98,7.33,100
10443,24.70,8.00,100
10643,24.77,8.00,100
10843,24.70,8.00,100
11043,24.70,8.00,100
11243,24.75,8.00,100
11443,25.89,8.00,100
11643,24.77,8.67,100
11843,26.03,8.00,100
12043,25.89,8.67,100
12243,24.70,8.67,100
12443,24.64,8.67,100
12643,24.64,8.67,100
12843,24.75,8.67,100
13043,24.66,8.67,100
13243,24.70,8.67,100
13443,24.86,8.67,100
13643,25.96,8.67,100
13843,25.92,8.67,100
14043,24.75,9.33,100
14243,24.70,8.67,100
14443,25.89,8.67,100
14643,25.92,8.67,100
14843,25.94,8.67,100
15043,24.64,9.33,100
15243,25.89,8.67,100
15443,25.94,8.67,100
15643,25.85,9.33,100
15843,24.64,9.33,100
16043,25.94,8.67,100
16243,24.68,9.33,100
16443,24.73,9.33,100
16643,25.92,8.67,100
16843,24.79,9.33,100
17043,24.70,9.33,100
17243,25.94,8.67,100
17443,25.89,9.33,100
17643,24.70,9.33,100
17843,24.64,9.33,100
18043,25.96,8.67,100
18243,25.98,9.33,100
18443,25.85,9.33,100
18643,25.92,9.33,100
18843,25.94,9.33,100
19043,25.83,9.33,100
19243,25.94,9.33,100
19443,24.68,9.33,100
19643,24.66,9.33,100
19843,24.66,9.33,100
20043,25.89,8.67,100
20243,25.85,9.33,100
20443,25.89,9.33,100
20643,25.83,9.33,100
20843,25.80,9.33,100
21043,24.64,9.33,100
21243,25.80,8.67,100
21443,25.89,9.33,100
21643,24.68,9.33,100
21843,25.89,8.67,100
22043,24.70,9.33,100
22243,25.83,8.67,100
22443,24.75,9.33,100
22643,25.83,8.67,100
22843,25.76,9.33,100
23043,25.83,8.67,100
23243,24.64,9.33,100
23443,25.92,8.67,100
23643,24.77,9.33,100
23843,25.83,8.67,100
24043,24.77,9.33,100
24243,25.92,8.67,100
24443,25.78,9.33,100
24643,24.68,9.33,100
24843,25.89,8.67,100
25043,24.59,9.33,100
25243,25.85,8.67,100
25443,25.89,9.33,100
25643,24.73,9.33,100
25843,25.76,8.67,100
26043,25.83,9.33,100
26243,24.62,9.33,100
26443,25.89,8.67,100
26643,25.89,9.33,100
26843,24.64,9.33,100
27043,24.62,9.33,100
27243,25.83,8.67,100
27443,25.85,9.33,100
27643,24.57,9.33,100
27843,25.83,8.67,100
28043,24.64,9.33,100
28243,24.57,8.67,100
28443,25.85,8.67,100
28643,25.83,8.67,100
28843,24.64,9.33,100
29043,24.66,8.67,100
29243,25.78,8.67,100
29443,24.66,9.33,100
29643,25.83,8.67,100
29843,24.62,9.33,100
30043,25.83,8.67,100
30243,24.66,9.33,100
30443,25.80,8.67,100
30643,24.64,9.33,100
30843,25.80,8.67,100
31043,24.64,9.33,100
31243,25.83,8.67,100
31443,24.68,9.33,100
31643,24.64,8.67,100
31843,25.85,8.67,100
32043,24.64,9.33,100
32243,24.57,8.67,100
32443,25.76,8.67,100
32643,25.83,9.33,100
32843,24.64,8.67,100
33043,25.74,8.67,100
33243,25.83,8.67,100
33443,24.59,9.33,100
33643,24.66,8.67,100
33843,25.76,8.67,100
34043,25.80,8.67,100
34243,24.64,9.33,100
34443,25.74,8.67,100
34643,25.83,8.67,100
34843,24.59,9.33,100
35043,25.80,8.67,100
35243,24.66,9.33,100
35443,24.53,8.67,100
35643,25.76,8.67,100
35843,24.64,9.33,100
36043,24.53,8.67,100
36243,25.72,8.67,100
36443,24.57,9.33,100
36643,24.57,8.67,100
36843,25.76,8.67,100
37043,24.62,9.33,100
37243,25.83,8.67,100
37443,24.70,9.33,100
37643,24.64,8.67,100
37843,25.76,8.67,100
38043,24.64,9.33,100
38243,25.69,8.67,100
38443,24.64,9.33,100
38643,25.76,8.67,100
38843,24.64,9.33,100
39043,25.85,8.67,100
39243,25.80,9.33,100
39443,25.74,8.67,100
39643,24.64,9.33,100
39843,25.80,8.67,100
40043,24.70,9.33,100
40243,25.83,8.67,100
40443,24.59,9.33,100
40643,25.78,8.67,100
40843,24.64,9.33,100
41043,24.66,8.67,100
41243,25.80,8.67,100
41443,24.59,9.33,100
41643,24.57,8.67,100
41843,25.83,8.67,100
42043,24.55,9.33,100
42243,24.64,8.67,100
42443,25.80,8.67,100
42643,24.70,9.33,100
42843,25.83,8.67,100
43043,25.85,8.67,100
43243,24.59,9.33,100
43443,24.64,8.67,100
43643,25.76,8.67,100
43843,25.76,8.67,100
44043,24.64,8.67,100
44243,24.59,8.67,100
44443,25.80,8.67,100
44643,25.83,8.67,100
44843,25.80,8.67,100
45043,25.85,8.67,100
45243,25.89,8.67,100
45443,24.57,9.33,100
45643,24.62,8.67,100
45843,25.76,8.67,100
46043,25.74,9.33,100
46243,24.64,8.67,100
46443,25.76,8.67,100
46643,25.76,8.67,100
46843,24.64,9.33,100
47043,25.85,8.67,100
47243,24.66,9.33,100
47443,25.85,8.67,100
47643,24.55,9.33,100
47843,25.80,8.67,100
48043,24.66,9.33,100
48243,25.92,8.67,100
48443,24.66,9.33,100
48643,25.85,8.67,100
48843,25.80,8.67,100
49043,24.66,9.33,100
49243,25.80,8.67,100
49443,25.80,8.67,100
49643,25.89,8.67,100
49843,24.66,9.33,100
50043,25.83,8.67,100
50243,25.85,8.67,100
50443,25.89,8.67,100
50643,24.59,9.33,100
50843,25.85,8.67,100
51043,25.89,8.67,100
51243,24.64,9.33,100
51443,25.85,8.67,100
51643,25.80,8.67,100
51843,24.66,9.33,100
52043,25.89,8.67,100
52243,24.70,9.33,100
52443,25.83,8.67,100
52643,25.80,8.67,100
52843,24.62,9.33,100
53043,24.55,8.67,100
53243,25.83,8.67,100
53443,25.89,8.67,100
53643,24.64,9.33,100
53843,24.64,8.67,100
54043,25.80,8.67,100
54243,25.72,8.67,100
54443,24.64,9.33,100
54643,25.87,8.67,100
54843,24.64,9.33,100
55043,24.66,8.67,100
55243,25.80,8.67,100
55443,24.62,9.33,100
55643,24.62,8.67,100
55843,25.83,8.67,100
56043,24.62,9.33,100
56243,24.66,8.67,100
56443,25.72,8.67,100
56643,24.62,9.33,100
56843,25.76,8.67,100
57043,25.80,8.67,100
57243,24.62,9.33,100
57443,24.62,8.67,100
57643,25.76,8.67,100
57843,24.59,9.33,100
58043,24.62,8.67,100
58243,25.80,8.67,100
58443,25.76,8.67,100
58643,25.80,8.67,100
58843,25.80,8.67,100
59043,24.64,9.33,100
59243,25.76,8.00,100
59443,25.83,8.67,100
59643,24.64,9.33,100
59843,24.57,8.67,100
60043,24.53,8.67,100
60243,25.83,8.67,100
60443,25.80,8.67,100
60643,24.64,9.33,100
60843,24.62,8.67,100
61043,25.89,8.67,100
61243,24.66,9.33,100
61443,24.57,8.67,100
61643,25.78,8.67,100
61843,25.80,8.67,100
62043,24.66,9.33,100
62243,24.66,8.67,100
62443,24.64,8.67,100
62643,25.76,8.67,100
62843,25.78,8.67,100
63043,25.83,8.67,100
63243,24.64,8.67,100
63443,24.48,8.67,100
63643,25.76,8.67,100
63843,25.80,8.67,100
64043,25.80,8.67,100
64243,24.64,9.33,100
64443,24.62,8.67,100
64643,25.76,8.67,100
