ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
time_ms,temp_C,vazao_L_min,cooler_pct,res_pct
2043,35.92,0.00,0,100
4043,35.39,0.00,0,100
6043,35.17,0.00,0,100
8043,35.02,0.00,0,100
10043,34.80,0.00,0,100
12043,34.71,0.00,0,100
14043,34.39,0.00,0,100
16043,34.29,0.00,0,100
18043,34.19,0.00,0,100
20043,34.17,0.00,0,100
22043,34.24,0.00,0,100
24043,34.24,0.00,0,100
26043,34.19,0.00,0,100
28043,34.41,0.00,0,100
30043,34.49,0.00,0,100
32043,34.39,0.00,0,100
34043,34.58,0.00,0,100
36043,34.80,0.00,0,100
38043,34.83,0.00,0,100
40043,34.95,0.00,0,100
42043,35.02,0.00,0,100
44043,35.22,0.00,0,100
46043,35.35,0.00,0,100
48043,35.35,0.00,0,100
50043,35.59,0.00,0,100
52043,35.62,0.00,0,100
54043,35.77,0.00,0,100
56043,35.99,0.00,0,100
58043,36.22,0.00,0,100
60043,36.37,0.00,0,100
62043,36.97,0.00,0,100
64043,36.97,0.00,0,100
66043,36.97,0.00,0,100
68043,37.20,0.00,0,100
70043,37.35,0.00,0,100
72043,37.41,0.00,0,100
74043,37.74,0.00,0,100
76043,38.02,0.00,0,100
78043,38.20,0.00,0,100
80043,38.20,0.00,0,100
82043,38.59,0.00,0,100
84043,38.67,0.00,0,100
86043,38.67,0.00,0,100
88043,39.01,0.00,0,100
90043,39.17,0.00,0,100
92043,39.28,0.00,0,100
94043,39.36,0.00,0,100
96043,39.49,0.00,0,100
98043,39.83,0.00,0,100
100043,39.86,0.00,0,100
102043,40.02,0.00,0,100
104043,40.21,0.00,0,100
106043,40.24,0.00,0,100
108043,40.59,0.00,0,100
110043,40.69,0.00,0,100
112043,40.72,0.00,0,100
114043,40.91,0.00,0,100
116043,40.99,0.00,0,100
118043,41.19,0.00,0,100
120043,41.19,0.00,0,100
122043,41.52,0.00,0,100
124043,41.60,0.00,0,100
126043,41.63,0.00,0,100
128043,41.76,0.00,0,100
130043,41.71,0.00,0,100
132043,42.04,0.00,0,100
134043,42.15,0.00,0,100
136043,42.15,0.00,0,100
138043,42.32,0.00,0,100
140043,42.52,0.00,0,100
142043,42.49,0.00,0,100
144043,42.77,0.00,0,100
146043,42.80,0.00,0,100
148043,42.80,0.00,0,100
150043,43.08,0.00,0,100
152043,43.20,0.00,0,100
154043,43.28,0.00,0,100
156043,43.31,0.00,0,100
158043,43.40,0.00,0,100
160043,43.51,0.00,0,100
162043,43.68,0.00,0,100
164043,43.86,0.00,0,100
166043,43.89,0.00,0,100
168043,43.92,0.00,0,100
170043,44.06,0.00,0,100
172043,44.15,0.00,0,100
174043,44.15,0.00,0,100
176043,44.32,0.00,0,100
178043,44.32,0.00,0,100
180043,44.41,0.00,0,100
182043,44.59,0.00,0,100
184043,44.59,0.00,0,100
186043,44.73,0.00,0,100
188043,44.88,0.00,0,100
190043,44.85,0.00,0,100
192043,44.97,0.00,0,100
194043,45.09,0.00,0,100
196043,45.06,0.00,0,100
198043,45.21,0.00,0,100
200043,45.27,0.00,0,100
202043,45.30,0.00,0,100
204043,45.30,0.00,0,100
206043,45.54,0.00,0,100
208043,45.60,0.00,0,100
210043,45.57,0.00,0,100
212043,45.66,0.00,0,100
214043,45.66,0.00,0,100
216043,45.81,0.00,0,100
218043,45.84,0.00,0,100
220043,45.81,0.00,0,100
222043,45.93,0.00,0,100
224043,46.02,0.00,0,100
226043,46.23,0.00,0,100
228043,46.20,0.00,0,100
230043,46.17,0.00,0,100
232043,46.26,0.00,0,100
234043,46.41,0.00,0,100
236043,46.44,0.00,0,100
238043,46.57,0.00,0,100
240043,46.57,0.00,0,100
242043,46.69,0.00,0,100
244043,46.63,0.00,0,100
246043,46.78,0.00,0,100
248043,46.94,0.00,0,100
250043,46.72,0.00,0,100
252043,47.00,0.00,0,100
254043,47.03,0.00,0,100
256043,47.12,0.00,0,100
258043,47.09,0.00,0,100
260043,47.22,0.00,0,100
262043,47.22,0.00,0,100
264043,47.25,0.00,0,100
266043,47.31,0.00,0,100
268043,47.37,0.00,0,100
270043,47.37,0.00,0,100
272043,47.53,0.00,0,100
274043,47.31,0.00,0,100
276043,47.53,0.00,0,100
278043,47.56,0.00,0,100
280043,47.65,0.00,0,100
282043,48.00,0.00,0,100
284043,47.81,0.00,0,100
286043,47.84,0.00,0,100
288043,47.94,0.00,0,100
290043,48.00,0.00,0,100
292043,47.91,0.00,0,100
294043,48.06,0.00,0,100
296043,48.10,0.00,0,100
298043,48.03,0.00,0,100
300043,48.00,0.00,0,100
302043,48.03,0.00,0,100
304043,48.22,0.00,0,100
306043,48.25,0.00,0,100
308043,48.22,0.00,0,100
310043,48.32,0.00,0,100
312043,48.22,0.00,0,100
314043,48.29,0.00,0,100
316043,48.32,0.00,0,100
318043,48.32,0.00,0,100
320043,48.38,0.00,0,100
322043,48.57,0.00,0,100
324043,48.51,0.00,0,100
326043,48.38,0.00,0,100
328043,48.38,0.00,0,100
330043,48.64,0.00,0,100
332043,48.74,0.00,0,100
334043,48.70,0.00,0,100
336043,48.83,0.00,0,100
338043,48.77,0.00,0,100
340043,48.77,0.00,0,100
342043,49.03,0.00,0,100
344043,48.83,0.00,0,100
346043,48.96,0.00,0,100
348043,49.09,0.00,0,100
350043,49.03,0.00,0,100
352043,49.25,0.00,0,100
354043,49.25,0.00,0,100
356043,49.25,0.00,0,100
358043,49.29,0.00,0,100
360043,49.25,0.00,0,100
362043,49.29,0.00,0,100
364043,49.25,0.00,0,100
366043,49.35,0.00,0,100
368043,49.55,0.00,0,100
370043,49.48,0.00,0,100
372043,49.61,0.00,0,100
374043,49.45,0.00,0,100
376043,49.68,0.00,0,100
378043,49.78,0.00,0,100
380043,49.78,0.00,0,100
382043,49.61,0.00,0,100
384043,49.81,0.00,0,100
386043,49.78,0.00,0,100
388043,49.88,0.00,0,100
390043,49.98,0.00,0,100
392043,50.01,0.00,0,100
394043,49.98,0.00,0,100
396043,50.08,0.00,0,100
398043,49.98,0.00,0,100
400043,50.11,0.00,0,100
402043,50.08,0.00,0,100
404043,49.95,0.00,0,100
406043,50.21,0.00,0,100
408043,50.21,0.00,0,100
410043,50.24,0.00,0,100
412043,50.24,0.00,0,100
414043,50.21,0.00,0,100
416043,50.14,0.00,0,100
418043,50.08,0.00,0,100
420043,50.14,0.00,0,100
422043,50.04,0.00,0,100
424043,50.21,0.00,0,100
426043,49.98,0.00,0,100
428043,50.21,0.00,0,100
430043,50.24,0.00,0,100
432043,50.14,0.00,0,100
434043,50.31,0.00,0,100
436043,50.28,0.00,0,100
438043,50.21,0.00,0,100
440043,50.35,0.00,0,100
442043,50.28,0.00,0,100
444043,50.21,0.00,0,100
# ESTABILIZADO - cooler ligado
446043,50.28,0.00,100,100
448043,50.24,0.00,100,100
450043,51.26,1.00,100,100
452043,49.29,5.13,100,100
454043,50.21,8.33,100,100
456043,49.58,9.80,100,100
458043,49.03,10.00,100,100
460043,47.12,10.13,100,100
462043,46.54,10.13,100,100
464043,47.25,10.07,100,100
466043,46.81,9.93,100,100
468043,46.23,9.87,100,100
470043,44.41,10.00,100,100
472043,43.86,10.00,100,100
474043,44.70,9.87,100,100
476043,43.00,10.00,100,100
478043,42.57,9.80,100,100
480043,43.45,9.87,100,100
482043,43.11,9.87,100,100
484043,41.52,9.87,100,100
486043,42.43,9.73,100,100
488043,42.13,9.60,100,100
490043,40.42,9.47,100,100
492043,40.24,9.67,100,100
494043,41.24,9.73,100,100
496043,39.83,9.80,100,100
498043,39.38,9.73,100,100
500043,39.01,9.87,100,100
502043,40.24,9.80,100,100
504043,38.75,9.80,100,100
506043,39.83,9.73,100,100
508043,38.31,9.67,100,100
510043,38.18,9.40,100,100
512043,37.92,9.47,100,100
514043,39.01,9.47,100,100
516043,37.46,9.67,100,100
518043,38.62,9.73,100,100
520043,38.49,9.87,100,100
522043,38.33,9.67,100,100
524043,38.18,9.67,100,100
526043,36.97,9.73,100,100
528043,38.05,9.67,100,100
530043,36.54,9.60,100,100
532043,37.71,9.60,100,100
534043,36.22,9.60,100,100
536043,35.89,9.67,100,100
538043,37.35,9.60,100,100
540043,35.77,9.67,100,100
542043,37.20,9.47,100,100
544043,35.69,9.33,100,100
546043,36.97,9.40,100,100
548043,35.39,9.53,100,100
550043,36.97,9.47,100,100
552043,36.97,9.40,100,100
554043,36.49,9.47,100,100
556043,36.42,9.53,100,100
558043,35.07,9.47,100,100
560043,35.02,9.47,100,100
562043,36.19,9.53,100,100
564043,34.93,9.53,100,100
566043,36.02,9.20,100,100
568043,34.63,9.33,100,100
570043,35.79,9.33,100,100
572043,34.73,9.53,100,100
574043,34.58,9.47,100,100
576043,35.74,9.40,100,100
578043,35.72,9.40,100,100
580043,35.59,9.53,100,100
582043,35.62,9.47,100,100
584043,35.49,9.53,100,100
586043,35.47,9.47,100,100
588043,35.37,9.53,100,100
590043,34.17,9.60,100,100
592043,34.17,9.47,100,100
594043,35.30,9.47,100,100
596043,35.35,9.47,100,100
598043,34.10,9.53,100,100
600043,34.00,9.67,100,100
602043,33.90,9.53,100,100
604043,35.17,9.53,100,100
606043,35.20,9.60,100,100
608043,35.10,9.60,100,100
610043,35.07,9.53,100,100
612043,33.78,9.53,100,100
614043,33.71,9.53,100,100
616043,33.78,9.47,100,100
618043,34.88,9.27,100,100
620043,34.80,9.40,100,100
622043,33.54,9.47,100,100
624043,33.54,9.47,100,100
626043,34.71,9.47,100,100
628043,33.33,9.53,100,100
630043,34.53,9.47,100,100
632043,34.51,9.47,100,100
634043,33.28,9.60,100,100
636043,33.23,9.53,100,100
638043,34.32,9.53,100,100
640043,34.32,9.40,100,100
642043,34.24,9.20,100,100
644043,33.09,9.27,100,100
646043,34.29,9.27,100,100
648043,34.19,9.40,100,100
650043,34.17,9.47,100,100
652043,32.99,9.40,100,100
654043,32.89,9.33,100,100
656043,34.19,9.20,100,100
658043,32.85,9.07,100,100
660043,34.17,9.07,100,100
662043,32.87,9.07,100,100
664043,32.89,8.93,100,100
666043,34.12,9.00,100,100
668043,34.10,9.20,100,100
670043,34.00,9.27,100,100
672043,33.85,9.00,100,100
674043,33.88,9.33,100,100
676043,32.66,9.40,100,100
678043,32.73,9.27,100,100
680043,32.66,9.33,100,100
682043,32.66,9.47,100,100
684043,33.83,9.40,100,100
686043,33.85,9.47,100,100
688043,32.66,9.47,100,100
690043,32.61,9.53,100,100
692043,33.83,9.40,100,100
694043,32.63,9.40,100,100
696043,32.61,9.27,100,100
698043,32.59,9.40,100,100
700043,33.73,9.20,100,100
702043,32.59,9.40,100,100
704043,32.47,9.33,100,100
706043,33.69,9.40,100,100
708043,33.71,9.40,100,100
710043,33.54,9.33,100,100
712043,32.32,9.07,100,100
714043,32.49,9.20,100,100
716043,32.40,9.07,100,100
718043,32.30,9.13,100,100
720043,33.45,9.20,100,100
722043,32.32,9.07,100,100
724043,33.45,9.13,100,100
726043,32.18,9.13,100,100
728043,33.42,9.07,100,100
730043,32.25,9.33,100,100
732043,33.40,9.20,100,100
734043,32.18,9.20,100,100
736043,32.23,9.33,100,100
738043,32.37,9.33,100,100
740043,33.40,9.20,100,100
742043,32.30,9.27,100,100
744043,33.40,9.13,100,100
746043,33.37,9.13,100,100
748043,32.23,9.07,100,100
750043,33.33,8.87,100,100
752043,32.02,9.13,100,100
754043,33.28,9.07,100,100
756043,31.92,9.27,100,100
758043,33.33,9.27,100,100
760043,32.11,9.20,100,100
762043,32.11,9.20,100,100
764043,33.16,9.20,100,100
766043,33.25,9.27,100,100
768043,33.11,9.20,100,100
