ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
Temp: 44.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.76 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.76 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 44.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.15 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.27 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.42 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.66 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.72 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 45.84 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 46.05 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 46.23 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 46.57 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 46.72 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 47.00 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 47.22 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 47.43 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 47.68 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 47.81 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 48.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 48.19 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 48.25 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 48.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 48.51 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 48.64 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 48.93 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 49.06 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 49.19 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 49.32 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 49.45 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 49.61 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 49.78 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 49.78 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 49.88 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 50.08 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 50.11 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 50.31 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 50.31 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 50.38 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 50.61 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 50.61 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 50.85 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 50.88 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 50.92 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 51.19 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 51.23 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 51.36 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 51.43 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 51.50 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 51.53 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 51.67 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 51.99 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 51.99 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.16 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.30 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.27 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.48 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.51 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.55 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.72 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.83 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.76 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
Temp: 52.97 C | Vazao: 0.00 L/min | Cooler: 0% | Resistencia: ON
