ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
time_ms,temp_C,vazao_L_min,cooler_pct
2043,26.74,7.33,100
2243,25.69,0.40,100
2443,26.74,0.27,100
2643,26.74,0.20,100
2843,25.67,0.13,100
3043,26.76,0.00,100
3243,26.71,0.00,100
3443,26.74,0.00,100
3643,26.76,0.00,100
3843,26.69,0.00,100
4043,26.71,0.00,100
4243,26.69,0.00,100
4443,26.76,0.00,100
4643,25.63,0.07,100
4843,25.65,0.07,100
5043,26.65,0.07,100
5243,26.76,0.13,100
5443,26.74,0.20,100
5643,26.76,0.20,100
5843,25.69,0.27,100
6043,26.71,0.27,100
6243,25.50,0.33,100
6443,26.65,0.33,100
6643,25.67,0.40,100
6843,26.67,0.40,100
7043,26.71,0.47,100
7243,26.74,0.47,100
7443,26.65,0.53,100
7643,26.71,0.53,100
7843,25.47,0.60,100
8043,25.56,0.60,100
8243,26.63,0.60,100
8443,25.43,0.67,100
8643,25.56,0.67,100
8843,26.69,0.67,100
9043,26.74,0.73,100
9243,25.56,0.80,100
9443,26.71,0.73,100
9643,25.72,0.80,100
9843,26.65,0.80,100
10043,26.71,0.80,100
10243,25.58,0.87,100
10443,26.71,0.80,100
10643,26.63,0.87,100
10843,26.63,0.87,100
11043,25.45,0.87,100
11243,25.41,0.87,100
11443,25.58,0.87,100
11643,26.71,0.87,100
11843,26.63,0.87,100
12043,26.69,0.87,100
12243,26.69,0.87,100
12443,25.50,0.93,100
12643,25.58,0.87,100
12843,26.69,0.87,100
13043,25.50,0.93,100
13243,26.69,0.87,100
13443,25.56,0.93,100
13643,26.69,0.87,100
13843,25.54,0.93,100
14043,25.41,0.93,100
14243,26.63,0.87,100
14443,26.69,0.93,100
14643,25.50,0.93,100
14843,26.65,0.87,100
15043,26.56,0.93,100
15243,25.54,0.93,100
15443,26.51,0.87,100
15643,25.41,0.93,100
15843,25.47,0.93,100
16043,26.54,0.87,100
16243,26.47,0.93,100
16443,25.34,0.93,100
16643,25.54,0.93,100
16843,26.60,0.87,100
17043,25.50,0.93,100
17243,25.56,0.93,100
17443,26.65,0.87,100
17643,26.60,0.93,100
17843,25.36,0.93,100
18043,25.34,0.93,100
18243,25.36,0.93,100
18443,26.51,0.87,100
18643,26.51,0.93,100
18843,25.36,0.93,100
19043,25.58,0.93,100
19243,26.56,0.87,100
19443,26.60,0.93,100
19643,25.45,0.93,100
19843,26.47,0.87,100
20043,26.49,0.87,100
20243,25.34,0.93,100
20443,26.49,0.87,100
20643,25.47,0.93,100
20843,26.56,0.87,100
21043,26.49,0.93,100
21243,25.56,0.93,100
21443,26.60,0.87,100
21643,26.56,0.93,100
21843,25.54,0.93,100
22043,26.60,0.93,100
22243,26.63,0.87,100
22443,26.54,0.93,100
22643,26.63,0.93,100
22843,26.51,0.93,100
23043,25.54,0.93,100
23243,25.45,0.93,100
23443,26.60,0.87,100
23643,26.63,0.93,100
23843,25.50,0.93,100
24043,25.36,0.93,100
24243,26.56,0.87,100
24443,26.54,0.93,100
24643,25.47,0.93,100
24843,26.54,0.87,100
25043,25.36,0.93,100
25243,26.51,0.87,100
25443,26.56,0.93,100
25643,25.41,0.93,100
25843,26.60,0.87,100
26043,26.51,0.93,100
26243,26.60,0.93,100
26443,25.34,0.93,100
26643,26.45,0.87,100
26843,26.51,0.93,100
27043,25.34,0.93,100
27243,26.47,0.87,100
27443,25.41,0.93,100
27643,25.45,0.93,100
27843,26.43,0.87,100
28043,26.49,0.93,100
28243,25.50,0.93,100
28443,25.34,0.93,100
28643,26.49,0.87,100
28843,25.41,0.93,100
29043,26.54,0.87,100
29243,25.34,0.93,100
29443,26.54,0.87,100
29643,25.34,0.93,100
29843,26.47,0.87,100
30043,25.39,0.93,100
30243,26.54,0.87,100
30443,25.36,0.93,100
30643,25.45,0.87,100
30843,26.43,0.87,100
31043,26.54,0.87,100
31243,25.36,0.93,100
31443,25.43,0.87,100
31643,25.39,0.87,100
31843,26.49,0.87,100
32043,26.47,0.87,100
32243,25.45,0.93,100
32443,26.51,0.87,100
32643,25.45,0.93,100
32843,26.49,0.87,100
33043,25.34,0.93,100
33243,26.49,0.87,100
33443,25.36,0.93,100
33643,26.54,0.87,100
33843,25.45,0.93,100
34043,26.51,0.87,100
34243,25.39,0.93,100
34443,26.51,0.87,100
34643,26.45,0.87,100
34843,25.45,0.93,100
35043,26.51,0.87,100
35243,25.34,0.93,100
35443,26.54,0.87,100
35643,25.39,0.93,100
35843,26.54,0.87,100
36043,26.51,0.87,100
36243,25.34,0.93,100
36443,26.49,0.87,100
36643,26.45,0.87,100
36843,25.43,0.93,100
37043,26.47,0.87,100
37243,25.34,0.93,100
37443,26.47,0.87,100
37643,25.34,0.93,100
37843,25.50,0.87,100
38043,26.58,0.87,100
38243,26.54,0.87,100
38443,25.47,0.93,100
38643,26.60,0.87,100
38843,26.54,0.87,100
39043,26.51,0.87,100
39243,25.50,0.93,100
39443,25.36,0.87,100
39643,26.56,0.87,100
39843,25.34,0.93,100
40043,25.45,0.87,100
40243,26.40,0.87,100
40443,25.34,0.93,100
40643,25.34,0.87,100
40843,26.47,0.87,100
41043,25.43,0.93,100
41243,25.50,0.87,100
41443,26.54,0.87,100
41643,26.51,0.87,100
41843,26.54,0.87,100
42043,25.54,0.93,100
42243,25.54,0.87,100
42443,25.56,0.87,100
42643,26.47,0.87,100
42843,26.47,0.87,100
43043,25.45,0.93,100
43243,25.45,0.87,100
43443,26.51,0.87,100
43643,25.45,0.93,100
43843,26.51,0.87,100
44043,25.45,0.93,100
44243,25.41,0.93,100
44443,26.49,0.87,100
44643,26.45,0.93,100
44843,25.39,0.93,100
45043,25.34,0.93,100
45243,26.56,0.87,100
45443,25.34,0.93,100
45643,25.41,0.93,100
45843,26.54,0.87,100
46043,25.34,0.93,100
46243,26.51,0.87,100
46443,25.45,0.93,100
46643,26.45,0.87,100
46843,25.45,0.93,100
47043,26.43,0.87,100
47243,25.34,0.93,100
47443,26.51,0.87,100
47643,26.54,0.93,100
47843,26.60,0.87,100
48043,25.43,0.93,100
48243,26.51,0.87,100
48443,25.34,0.93,100
48643,26.51,0.87,100
48843,25.43,0.93,100
49043,25.34,0.87,100
49243,26.47,0.87,100
49443,26.43,0.87,100
49643,25.39,0.93,100
49843,25.36,0.87,100
50043,26.43,0.87,100
50243,25.34,0.93,100
50443,26.49,0.87,100
50643,25.47,0.93,100
50843,25.41,0.87,100
51043,26.43,0.87,100
51243,25.34,0.93,100
51443,26.49,0.87,100
51643,25.41,0.93,100
51843,25.36,0.87,100
52043,26.43,0.87,100
52243,26.43,0.87,100
52443,25.36,0.93,100
52643,26.43,0.87,100
52843,25.36,0.93,100
53043,25.36,0.87,100
53243,26.40,0.87,100
53443,25.34,0.93,100
53643,26.51,0.87,100
53843,26.45,0.87,100
54043,25.36,0.93,100
54243,26.43,0.87,100
54443,26.45,0.87,100
54643,26.43,0.87,100
54843,26.43,0.87,100
55043,26.40,0.87,100
55243,26.45,0.87,100
55443,26.43,0.87,100
55643,25.34,0.87,100
55843,25.30,0.87,100
56043,25.32,0.87,100
56243,25.32,0.87,100
56443,26.38,0.87,100
56643,26.36,0.87,100
56843,26.45,0.87,100
57043,25.32,0.93,100
57243,26.45,0.87,100
57443,26.43,0.87,100
57643,25.34,0.93,100
57843,26.40,0.87,100
58043,26.36,0.87,100
58243,25.34,0.93,100
58443,26.43,0.87,100
58643,26.43,0.87,100
58843,25.30,0.93,100
59043,26.43,0.87,100
59243,25.28,0.93,100
59443,26.40,0.87,100
59643,25.32,0.93,100
59843,26.38,0.87,100
60043,25.21,0.93,100
60243,26.38,0.87,100
60443,25.19,0.93,100
60643,25.34,0.93,100
60843,26.38,0.87,100
61043,25.34,0.93,100
61243,25.23,0.93,100
61443,26.40,0.87,100
61643,25.28,0.93,100
61843,25.30,0.93,100
62043,26.38,0.87,100
62243,25.32,0.93,100
62443,26.43,0.87,100
62643,26.43,0.93,100
62843,25.28,0.93,100
63043,26.40,0.87,100
63243,25.36,0.93,100
63443,26.40,0.87,100
63643,25.25,0.93,100
63843,26.43,0.87,100
64043,25.34,0.93,100
64243,26.40,0.87,100
64443,25.32,0.93,100
64643,26.36,0.87,100
64843,25.05,0.93,100
65043,26.34,0.87,100
65243,26.38,0.87,100
65443,25.28,0.93,100
65643,26.36,0.87,100
65843,25.34,0.93,100
66043,25.19,0.87,100
66243,26.36,0.87,100
66443,26.40,0.87,100
66643,26.34,0.87,100
66843,25.30,0.93,100
67043,25.32,0.87,100
67243,25.28,0.87,100
67443,25.32,0.87,100
67643,25.28,0.87,100
67843,26.34,0.87,100
68043,26.34,0.87,100
68243,26.34,0.87,100
68443,26.29,0.87,100
68643,26.34,0.87,100
68843,26.34,0.87,100
69043,26.34,0.87,100
69243,26.29,0.87,100
69443,25.28,0.87,100
69643,25.10,0.87,100
69843,25.25,0.87,100
70043,25.12,0.87,100
70243,25.19,0.87,100
70443,25.28,0.87,100
70643,25.10,0.87,100
70843,25.21,0.87,100
71043,26.34,0.87,100
71243,26.34,0.87,100
71443,26.20,0.87,100
71643,26.29,0.87,100
71843,25.30,0.93,100
72043,25.30,0.87,100
72243,26.31,0.87,100
72443,25.23,0.93,100
72643,25.19,0.87,100
72843,26.27,0.87,100
73043,25.10,0.93,100
73243,26.29,0.87,100
73443,26.25,0.87,100
73643,25.21,0.93,100
73843,26.34,0.87,100
74043,25.21,0.93,100
74243,26.29,0.87,100
74443,25.28,0.93,100
74643,26.25,0.87,100
74843,26.25,0.93,100
75043,25.03,0.93,100
75243,26.25,0.87,100
75443,25.12,0.93,100
75643,26.11,0.87,100
75843,25.19,0.93,100
76043,25.23,0.93,100
76243,26.18,0.87,100
76443,25.21,0.93,100
76643,25.19,0.87,100
76843,26.20,0.87,100
77043,26.09,0.87,100
77243,26.20,0.87,100
77443,26.11,0.87,100
77643,26.11,0.87,100
77843,26.23,0.87,100
78043,25.10,0.93,100
78243,25.03,0.87,100
78443,25.19,0.87,100
78643,26.25,0.87,100
78843,26.16,0.87,100
79043,25.12,0.93,100
79243,25.08,0.87,100
79443,26.16,0.87,100
79643,25.12,0.93,100
79843,26.09,0.87,100
80043,26.18,0.87,100
80243,25.10,0.93,100
80443,26.16,0.87,100
80643,25.14,0.93,100
80843,26.09,0.87,100
81043,26.18,0.87,100
81243,25.12,0.93,100
81443,26.18,0.87,100
81643,26.16,0.87,100
81843,26.14,0.87,100
82043,25.10,0.93,100
82243,25.23,0.87,100
82443,26.09,0.87,100
82643,25.12,0.93,100
82843,25.05,0.87,100
83043,26.05,0.87,100
83243,25.05,0.93,100
83443,26.09,0.87,100
83643,25.03,0.93,100
83843,26.16,0.87,100
84043,24.86,0.93,100
84243,26.11,0.87,100
84443,24.86,0.93,100
84643,25.05,0.93,100
84843,26.16,0.87,100
85043,25.03,0.93,100
85243,26.11,0.87,100
85443,26.09,0.93,100
85643,26.16,0.93,100
85843,25.05,0.93,100
86043,25.19,0.93,100
86243,25.01,0.93,100
86443,25.03,0.93,100
86643,25.01,0.93,100
86843,25.05,0.93,100
87043,25.03,0.93,100
87243,25.08,0.93,100
87443,25.12,0.93,100
87643,26.07,0.87,100
87843,26.16,0.93,100
88043,26.07,0.93,100
88243,25.08,0.93,100
88443,26.16,0.87,100
88643,26.09,0.93,100
88843,25.05,0.93,100
89043,26.05,0.87,100
89243,25.01,0.93,100
