ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:4876
ho 0 tail 12 room 4
load:0x40078000,len:16560
load:0x40080400,len:3500
entry 0x400805b4
time_ms,temp_C,vazao_L_min,cooler_pct,res_pct
2043,29.26,0.00,0,100
2243,29.12,0.00,0,100
2443,28.96,0.00,0,100
2643,29.15,0.00,0,100
2843,29.08,0.00,0,100
3043,29.15,0.00,0,100
3243,29.08,0.00,0,100
3443,29.08,0.00,0,100
3643,29.12,0.00,0,100
3843,29.19,0.00,0,100
4043,29.05,0.00,0,100
4243,29.12,0.00,0,100
4443,29.17,0.00,0,100
4643,29.12,0.00,0,100
4843,29.05,0.00,0,100
5043,29.28,0.00,0,100
5243,29.24,0.00,0,100
5443,29.28,0.00,0,100
5643,29.21,0.00,0,100
5843,29.26,0.00,0,100
6043,29.10,0.00,0,100
6243,29.24,0.00,0,100
6443,29.26,0.00,0,100
6643,29.28,0.00,0,100
6843,29.28,0.00,0,100
7043,29.28,0.00,0,100
7243,29.28,0.00,0,100
7443,29.19,0.00,0,100
7643,29.28,0.00,0,100
# ESTABILIZADO - cooler ligado
7843,29.21,0.00,100,100
8043,29.42,0.00,100,100
8243,29.35,0.00,100,100
8443,29.42,0.00,100,100
8643,29.31,0.00,100,100
8843,29.42,0.00,100,100
9043,29.35,0.00,100,100
9243,29.31,0.00,100,100
9443,29.31,0.00,100,100
9643,29.49,0.00,100,100
9843,29.56,0.00,100,100
10043,29.40,0.00,100,100
10243,29.53,0.00,100,100
10443,29.53,0.00,100,100
10643,29.35,0.00,100,100
10843,30.43,0.00,100,100
11043,30.59,0.67,100,100
11243,29.58,1.33,100,100
11443,30.59,1.33,100,100
11643,30.59,2.00,100,100
11843,30.64,2.00,100,100
12043,30.59,2.67,100,100
12243,29.53,3.33,100,100
12443,29.40,3.33,100,100
12643,30.62,3.33,100,100
12843,30.55,4.00,100,100
13043,29.53,4.67,100,100
13243,30.59,4.00,100,100
13443,29.53,5.33,100,100
13643,30.64,4.67,100,100
13843,30.57,5.33,100,100
14043,30.59,5.33,100,100
14243,29.58,6.00,100,100
14443,29.49,6.00,100,100
14643,29.60,6.00,100,100
14843,30.69,6.00,100,100
15043,30.66,6.67,100,100
15243,29.58,7.33,100,100
15443,29.53,7.33,100,100
